node,rttMean,rttStd,geo,rttMin,rttMax,bandwidth,rtt,timestamp
81,1472.9565217391305,645.043744944674,3.0,29.0,2610.0,22.0,2080.0,1505391595034
88,1168.857142857143,1473.6106058545704,0.0,2.0,4680.0,8.0,4140.0,1505391595075
75,1419.9245283018868,446.0432269878767,3.0,160.0,2350.0,15.0,2151.0,1505391595105
61,861.7708333333334,1229.387165074252,2.0,1.0,4260.0,21.0,270.0,1505391595245
34,113937.0,1000.0,13.0,113937.0,113937.0,3.0,113937.0,1505391595294
37,755.6981132075472,708.6632003327632,2.0,1.0,2379.0,28.0,370.0,1505391595345
28,210.2280701754386,250.6025732876282,1.0,1.0,990.0,16.0,370.0,1505391595345
36,423.63157894736844,255.3170462199682,2.0,1.0,1040.0,19.0,559.0,1505391595534
23,6077.375,1409.8922332486977,5.0,4180.0,9120.0,3.0,4610.0,1505391595545
19,237.3684210526316,327.2242447790066,0.0,2.0,1080.0,21.0,630.0,1505391595605
85,1054.159090909091,1516.6370834421466,0.0,2.0,5729.0,9.0,640.0,1505391595615
86,3346.1153846153848,1276.9340482614862,4.0,1350.0,6210.0,6.0,2731.0,1505391595685
10,474.719298245614,684.7139434569882,1.0,1.0,3619.0,27.0,860.0,1505391595835
79,6576.866666666667,1254.4221972242394,5.0,4059.0,8870.0,15.0,5050.0,1505391595985
84,9445.363636363636,2595.0174381171755,6.0,3031.0,13790.0,11.0,3031.0,1505391595985
40,1407.6842105263158,212.97089479878292,3.0,970.0,1930.0,17.0,1090.0,1505391596065
18,5806.764705882353,2271.4720422568107,5.0,2808.0,11150.0,2.0,5370.0,1505391596305
89,3594.6,2385.794995384138,4.0,1.0,8580.0,6.0,1349.0,1505391596324
41,1378.3157894736842,209.17936212773523,3.0,950.0,1800.0,26.0,1630.0,1505391596605
37,741.7592592592592,709.3665649897642,2.0,1.0,2379.0,28.0,3.0,1505391596998
46,1291.525,2399.813284273383,1.0,1.0,11230.0,21.0,3.0,1505391596998
20,1822.8108108108108,1435.3066126495617,3.0,3.0,4610.0,29.0,3.0,1505391596998
61,844.2448979591836,1222.821186564374,2.0,1.0,4260.0,21.0,3.0,1505391596998
33,6090.411764705882,1314.8196950342,5.0,3410.0,7830.0,2.0,6140.0,1505391597075
10,470.32758620689657,679.5948942373565,1.0,1.0,3619.0,27.0,220.0,1505391597215
54,1222.8837209302326,1779.5565714891845,2.0,1.0,6980.0,14.0,2340.0,1505391597315
19,241.0344827586207,325.5697375115709,0.0,2.0,1080.0,21.0,450.0,1505391597445
68,5828.764705882353,1212.7180715678587,5.0,3062.0,8750.0,26.0,4521.0,1505391597475
48,297.4655172413793,375.5745123516514,0.0,1.0,1360.0,9.0,500.0,1505391597495
36,427.3448275862069,254.65429925375017,2.0,1.0,1040.0,19.0,639.0,1505391597634
56,275.4310344827586,310.46889521968194,1.0,1.0,1220.0,23.0,710.0,1505391597705
28,219.8793103448276,258.8980679185114,1.0,1.0,990.0,16.0,770.0,1505391597765
11,848.6666666666666,1172.5892349364672,2.0,2.0,4660.0,23.0,2909.0,1505391597884
83,841.9387755102041,1252.3123006232825,1.0,1.0,3930.0,12.0,3020.0,1505391597995
81,1465.0212765957447,640.4101574460484,3.0,29.0,2610.0,22.0,1100.0,1505391598095
31,3263.6206896551726,242.5999138347494,4.0,2830.0,3928.0,25.0,3150.0,1505391598125
75,1415.6666666666667,442.9797671159193,3.0,160.0,2350.0,15.0,1190.0,1505391598185
41,1375.7586206896551,208.26502597981582,3.0,950.0,1800.0,26.0,1230.0,1505391598225
93,3204.0344827586205,931.571844926206,4.0,781.0,5390.0,26.0,3340.0,1505391598315
40,1412.551724137931,214.30136469658905,3.0,970.0,1930.0,17.0,1690.0,1505391598685
64,11036.7,1111.1218700034663,6.0,9120.0,12431.0,19.0,11849.0,1505391598744
85,1071.8444444444444,1504.2721526159428,0.0,2.0,5729.0,9.0,1850.0,1505391598845
38,3861.04,1596.6249773819773,4.0,781.0,7780.0,1.0,4030.0,1505391599005
48,292.4406779661017,374.33924934414824,0.0,1.0,1360.0,9.0,1.0,1505391599016
85,1048.5652173913043,1496.0043979849024,0.0,1.0,5729.0,9.0,1.0,1505391599016
19,236.96610169491527,324.28246559900936,0.0,1.0,1080.0,21.0,1.0,1505391599016
28,216.16949152542372,258.24480256586736,1.0,1.0,990.0,16.0,1.0,1505391599016
56,270.77966101694915,309.85809041639567,1.0,1.0,1220.0,23.0,1.0,1505391599016
61,827.38,1216.2740791449926,2.0,1.0,4260.0,21.0,1.0,1505391599016
36,425.50847457627117,252.87401384352268,2.0,1.0,1040.0,19.0,319.0,1505391599334
86,3314.037037037037,1263.6945681576783,4.0,1350.0,6210.0,6.0,2480.0,1505391599475
88,1201.4418604651162,1471.6051243348645,0.0,2.0,4680.0,8.0,2570.0,1505391599565
81,1452.2083333333333,639.7632035348877,3.0,29.0,2610.0,22.0,850.0,1505391599865
10,477.77966101694915,676.1968690315127,1.0,1.0,3619.0,27.0,910.0,1505391599925
37,746.4545454545455,703.7345268618847,2.0,1.0,2379.0,28.0,1000.0,1505391600015
41,1371.7627118644068,208.7229401101829,3.0,950.0,1800.0,26.0,1140.0,1505391600155
89,3587.5,2339.733798960899,4.0,1.0,8580.0,6.0,3410.0,1505391600405
40,1413.0169491525423,212.5070281210996,3.0,970.0,1930.0,17.0,1440.0,1505391600455
20,1824.5526315789473,1416.3347191619646,3.0,3.0,4610.0,29.0,1889.0,1505391600904
75,1425.3818181818183,444.7021266956155,3.0,160.0,2350.0,15.0,1950.0,1505391600965
48,287.5833333333333,373.0769487950471,0.0,1.0,1360.0,9.0,1.0,1505391601036
20,1777.7948717948718,1427.4617275301798,3.0,1.0,4610.0,29.0,1.0,1505391601036
28,212.58333333333334,257.56095017598375,1.0,1.0,990.0,16.0,1.0,1505391601036
88,1174.8181818181818,1465.2242967100362,0.0,2.0,4680.0,8.0,30.0,1505391601065
61,812.9215686274509,1208.6226132666475,2.0,1.0,4260.0,21.0,90.0,1505391601125
19,235.51666666666668,321.7614277518188,0.0,1.0,1080.0,21.0,150.0,1505391601185
11,876.2448979591836,1176.1852819925991,2.0,2.0,4660.0,23.0,2200.0,1505391601215
56,272.76666666666665,307.64391573520334,1.0,1.0,1220.0,23.0,390.0,1505391601425
36,427.75,251.34827265502875,2.0,1.0,1040.0,19.0,560.0,1505391601595
54,1256.4545454545455,1772.9380655560194,2.0,1.0,6980.0,14.0,2700.0,1505391601715
95,10806.7,257.7285587590169,6.0,10440.0,11240.0,6.0,10830.0,1505391601765
86,3222.8214285714284,1328.3594084856118,4.0,760.0,6210.0,6.0,760.0,1505391601795
46,1329.2926829268292,2382.3714588609478,1.0,1.0,11230.0,21.0,2840.0,1505391601855
93,3202.233333333333,915.965417226849,4.0,781.0,5390.0,26.0,3150.0,1505391602165
75,1422.25,441.3252869806708,3.0,160.0,2350.0,15.0,1250.0,1505391602285
89,3501.6296296296296,2337.3739799366826,4.0,1.0,8580.0,6.0,1269.0,1505391602304
41,1371.9,206.97896028340656,3.0,950.0,1800.0,26.0,1380.0,1505391602415
83,893.9,1291.9825269716305,1.0,1.0,3930.0,12.0,3440.0,1505391602455
37,759.9107142857143,704.5263930163529,2.0,1.0,2379.0,28.0,1500.0,1505391602535
71,16144.142857142857,2346.412607034189,7.0,12808.0,19190.0,8.0,17710.0,1505391602585
40,1415.8,211.81019805476794,3.0,970.0,1930.0,17.0,1580.0,1505391602615
85,1060.936170212766,1482.3803084581505,0.0,1.0,5729.0,9.0,1630.0,1505391602665
10,497.3,687.0975743420045,1.0,1.0,3619.0,27.0,1649.0,1505391602684
35,16709.571428571428,3763.999842763882,7.0,11499.0,23900.0,16.0,23900.0,1505391602715
31,3281.5,257.2223098151999,4.0,2830.0,3928.0,25.0,3800.0,1505391602815
81,1461.3469387755101,636.3588883134476,3.0,29.0,2610.0,22.0,1900.0,1505391602935
10,489.1639344262295,684.3503603772375,1.0,1.0,3619.0,27.0,1.0,1505391603056
48,282.88524590163934,371.79159058738395,0.0,1.0,1360.0,9.0,1.0,1505391603056
19,231.672131147541,320.49964687898887,0.0,1.0,1080.0,21.0,1.0,1505391603056
56,268.3114754098361,307.0572404043069,1.0,1.0,1220.0,23.0,1.0,1505391603056
74,17018.0,1181.9053624187877,7.0,15340.0,18210.0,6.0,18210.0,1505391603085
28,210.9016393442623,255.77299777489253,1.0,1.0,990.0,16.0,110.0,1505391603165
11,860.92,1169.2952379959474,2.0,2.0,4660.0,23.0,110.0,1505391603165
37,748.859649122807,703.1987425541242,2.0,1.0,2379.0,28.0,130.0,1505391603185
79,6553.875,1217.848865571997,5.0,4059.0,8870.0,15.0,6209.0,1505391603204
20,1743.6,1425.590435573976,3.0,1.0,4610.0,29.0,410.0,1505391603465
46,1309.547619047619,2357.232014788097,1.0,1.0,11230.0,21.0,500.0,1505391603555
36,433.3606557377049,253.0396219079291,2.0,1.0,1040.0,19.0,770.0,1505391603825
68,5773.277777777777,1200.5498650181348,5.0,3062.0,8750.0,26.0,4830.0,1505391603845
23,6125.764705882353,1381.4238830412187,5.0,4180.0,9120.0,3.0,6900.0,1505391603895
44,12294.333333333334,2144.9366217003035,6.0,8321.0,16419.0,29.0,11061.0,1505391604015
38,3907.923076923077,1583.0714771529263,4.0,781.0,7780.0,1.0,5080.0,1505391604095
41,1368.7540983606557,206.71669499921907,3.0,950.0,1800.0,26.0,1180.0,1505391604235
51,17049.714285714286,1649.968113482865,7.0,15350.0,19930.0,22.0,15350.0,1505391604264
18,5893.055555555556,2235.961872866704,5.0,2808.0,11150.0,2.0,7360.0,1505391604355
75,1425.1929824561403,437.9909251081236,3.0,160.0,2350.0,15.0,1590.0,1505391604645
40,1418.655737704918,211.22832687316378,3.0,970.0,1930.0,17.0,1590.0,1505391604645
81,1464.12,630.2621562492864,3.0,29.0,2610.0,22.0,1600.0,1505391604655
33,6084.833333333333,1277.9820573423121,5.0,3410.0,7830.0,2.0,5990.0,1505391605005
46,1279.1162790697674,2337.993934475017,1.0,1.0,11230.0,21.0,1.0,1505391605076
56,264.0,306.4267528116788,1.0,1.0,1220.0,23.0,1.0,1505391605076
89,3449.0714285714284,2311.4459749035796,4.0,1.0,8580.0,6.0,2030.0,1505391605085
28,209.75806451612902,253.8590976648693,1.0,1.0,990.0,16.0,140.0,1505391605215
36,428.7903225806452,253.5162485787535,2.0,1.0,1040.0,19.0,150.0,1505391605225
85,1089.25,1479.6451503091319,0.0,1.0,5729.0,9.0,2420.0,1505391605475
61,846.7115384615385,1221.0269375302726,2.0,1.0,4260.0,21.0,2570.0,1505391605625
48,288.64516129032256,371.5148196051731,0.0,1.0,1360.0,9.0,640.0,1505391605715
73,11282.6,664.4124020516173,6.0,10760.0,12660.0,27.0,11010.0,1505391605985
54,1294.3111111111111,1771.0209839050744,2.0,1.0,6980.0,14.0,2960.0,1505391606015
86,3213.7586206896553,1306.136409815749,4.0,760.0,6210.0,6.0,2960.0,1505391606015
40,1412.8709677419354,214.33396340012337,3.0,970.0,1930.0,17.0,1060.0,1505391606135
88,1217.6,1476.3828229832534,0.0,2.0,4680.0,8.0,3100.0,1505391606155
10,499.98387096774195,684.0489392965666,1.0,1.0,3619.0,27.0,1160.0,1505391606235
19,247.43548387096774,340.9116156845301,0.0,1.0,1209.0,21.0,1209.0,1505391606284
31,3282.0967741935483,253.06066528043195,4.0,2830.0,3928.0,25.0,3300.0,1505391606355
37,759.9137931034483,702.0882222902729,2.0,1.0,2379.0,28.0,1390.0,1505391606465
93,3210.8709677419356,902.3118244331982,4.0,781.0,5390.0,26.0,3470.0,1505391606525
41,1370.225806451613,205.3647753314338,3.0,950.0,1800.0,26.0,1460.0,1505391606535
81,1468.549019607843,624.8378711667028,3.0,29.0,2610.0,22.0,1690.0,1505391606765
75,1430.7931034482758,436.2523691713433,3.0,160.0,2350.0,15.0,1750.0,1505391606825
10,492.07936507936506,681.4465776167848,1.0,1.0,3619.0,27.0,2.0,1505391607097
36,422.015873015873,257.0908363997942,2.0,1.0,1040.0,19.0,2.0,1505391607097
48,284.0952380952381,370.2916788663253,0.0,1.0,1360.0,9.0,2.0,1505391607097
46,1250.090909090909,2319.0967561666785,1.0,1.0,11230.0,21.0,2.0,1505391607097
28,206.46031746031747,253.17142855152488,1.0,1.0,990.0,16.0,2.0,1505391607097
88,1191.1739130434783,1470.9678905304647,0.0,2.0,4680.0,8.0,2.0,1505391607097
56,259.8412698412698,305.74370459581786,1.0,1.0,1220.0,23.0,2.0,1505391607097
61,830.7735849056604,1214.9014035856237,2.0,1.0,4260.0,21.0,2.0,1505391607097
11,883.843137254902,1169.0663003481734,2.0,2.0,4660.0,23.0,2030.0,1505391607105
85,1069.8775510204082,1470.6063948860403,0.0,1.0,5729.0,9.0,140.0,1505391607235
83,969.9019607843137,1387.5532316925605,1.0,1.0,4770.0,12.0,4770.0,1505391607825
19,260.015873015873,352.4038309461286,0.0,1.0,1209.0,21.0,1040.0,1505391608135
20,1779.3658536585365,1426.1512723119363,3.0,1.0,4610.0,29.0,3210.0,1505391608285
40,1413.6190476190477,212.70767096647424,3.0,970.0,1930.0,17.0,1460.0,1505391608555
41,1372.7619047619048,204.70472069724468,3.0,950.0,1800.0,26.0,1530.0,1505391608625
81,1470.5,618.9574826953911,3.0,29.0,2610.0,22.0,1570.0,1505391608665
37,776.3389830508474,707.2628933746832,2.0,1.0,2379.0,28.0,1729.0,1505391608824
10,484.484375,678.7840229085091,1.0,1.0,3619.0,27.0,6.0,1505391609121
48,279.75,369.0027100171488,0.0,1.0,1360.0,9.0,6.0,1505391609121
19,256.046875,351.0561934046092,0.0,1.0,1209.0,21.0,6.0,1505391609121
75,1443.6610169491526,443.50226377308064,3.0,160.0,2350.0,15.0,2190.0,1505391609285
38,3920.962962962963,1554.9010324938627,4.0,781.0,7780.0,1.0,4260.0,1505391609335
28,208.53125,251.7229981019563,1.0,1.0,990.0,16.0,339.0,1505391609454
36,422.140625,255.07632847759388,2.0,1.0,1040.0,19.0,430.0,1505391609545
93,3187.40625,897.6593472531423,4.0,781.0,5390.0,26.0,2460.0,1505391609555
37,779.4,701.7382750475183,2.0,1.0,2379.0,28.0,960.0,1505391610075
89,3434.9655172413795,2272.4700139557795,4.0,1.0,8580.0,6.0,3040.0,1505391610135
84,9756.583333333334,2690.422626600182,6.0,3031.0,13790.0,11.0,13180.0,1505391610175
31,3276.71875,250.86864520788066,4.0,2830.0,3928.0,25.0,3110.0,1505391610205
54,1334.6521739130435,1772.4455620191445,2.0,1.0,6980.0,14.0,3150.0,1505391610245
61,836.5,1204.3215202237625,2.0,1.0,4260.0,21.0,1140.0,1505391610255
88,1190.723404255319,1455.2383690409063,0.0,2.0,4680.0,8.0,1170.0,1505391610285
64,11062.454545454546,1062.5390143541993,6.0,9120.0,12431.0,19.0,11320.0,1505391610335
20,1768.4285714285713,1410.8102896808584,3.0,1.0,4610.0,29.0,1320.0,1505391610435
85,1075.86,1456.428233865301,0.0,1.0,5729.0,9.0,1369.0,1505391610484
23,6087.111111111111,1351.9294396811333,5.0,4180.0,9120.0,3.0,5430.0,1505391610505
56,279.375,340.6718316430051,1.0,1.0,1510.0,23.0,1510.0,1505391610625
40,1415.90625,211.8187402260185,3.0,970.0,1930.0,17.0,1560.0,1505391610675
41,1376.78125,205.58950824017626,3.0,950.0,1800.0,26.0,1630.0,1505391610745
46,1260.2888888888888,2294.1817580055495,1.0,1.0,11230.0,21.0,1709.0,1505391610824
83,985.4807692307693,1378.643013010433,1.0,1.0,4770.0,12.0,1780.0,1505391610895
81,1478.7924528301887,615.9997353126902,3.0,29.0,2610.0,22.0,1910.0,1505391611025
10,477.0615384615385,676.1550317658287,1.0,1.0,3619.0,27.0,2.0,1505391611136
48,275.4769230769231,367.74552688561516,0.0,1.0,1360.0,9.0,2.0,1505391611136
85,1054.8039215686274,1449.7445619441314,0.0,1.0,5729.0,9.0,2.0,1505391611136
46,1232.9347826086957,2276.5153520063523,1.0,1.0,11230.0,21.0,2.0,1505391611136
54,1306.2978723404256,1764.0022544841772,2.0,1.0,6980.0,14.0,2.0,1505391611136
83,966.9245283018868,1372.1153322042799,1.0,1.0,4770.0,12.0,2.0,1505391611136
20,1727.3488372093022,1419.4979768282792,3.0,1.0,4610.0,29.0,2.0,1505391611136
28,205.35384615384615,251.06924762023672,1.0,1.0,990.0,16.0,2.0,1505391611136
88,1165.9583333333333,1449.9741658378682,0.0,2.0,4680.0,8.0,2.0,1505391611136
37,770.0819672131148,699.6952333058186,2.0,1.0,2379.0,28.0,211.0,1505391611345
86,3249.9333333333334,1298.8747420577379,4.0,760.0,6210.0,6.0,4299.0,1505391611394
36,421.81538461538463,253.11997108745413,2.0,1.0,1040.0,19.0,401.0,1505391611535
81,1461.0555555555557,623.780719325685,3.0,29.0,2610.0,22.0,521.0,1505391611655
19,263.96923076923076,354.0640085213087,0.0,1.0,1209.0,21.0,771.0,1505391611905
56,287.24615384615385,343.8559640658696,1.0,1.0,1510.0,23.0,791.0,1505391611925
75,1434.6166666666666,445.24401892545274,3.0,160.0,2350.0,15.0,901.0,1505391612035
11,924.9230769230769,1194.3611882211317,2.0,2.0,4660.0,23.0,3020.0,1505391612135
82,17469.85714285714,1141.7195588323816,7.0,15510.0,18708.0,12.0,17430.0,1505391612405
68,5857.8421052631575,1222.367085150253,5.0,3062.0,8750.0,26.0,7380.0,1505391612455
41,1378.6923076923076,204.57399812796143,3.0,950.0,1800.0,26.0,1501.0,1505391612635
40,1419.9846153846154,212.7003303536325,3.0,970.0,1930.0,17.0,1681.0,1505391612815
61,852.2181818181818,1198.8998698186763,2.0,1.0,4260.0,21.0,1701.0,1505391612835
37,757.6774193548387,700.7590993319787,2.0,1.0,2379.0,28.0,1.0,1505391613155
85,1034.5384615384614,1443.0128132798893,0.0,1.0,5729.0,9.0,1.0,1505391613155
54,1279.1041666666667,1755.458110194973,2.0,1.0,6980.0,14.0,1.0,1505391613155
83,949.0370370370371,1365.574481782273,1.0,1.0,4770.0,12.0,1.0,1505391613155
28,202.25757575757575,250.40732336360094,1.0,1.0,990.0,16.0,1.0,1505391613155
88,1142.1836734693877,1444.5240395915655,0.0,1.0,4680.0,8.0,1.0,1505391613155
56,282.90909090909093,343.0278603082531,1.0,1.0,1510.0,23.0,1.0,1505391613155
79,6645.411764705882,1236.9216085686046,5.0,4059.0,8870.0,15.0,8110.0,1505391613185
95,10761.545454545454,284.2090663374935,6.0,10310.0,11240.0,6.0,10310.0,1505391613365
19,263.3181818181818,351.41067053575813,0.0,1.0,1209.0,21.0,221.0,1505391613375
10,473.1969696969697,671.7360642326848,1.0,1.0,3619.0,27.0,222.0,1505391613376
61,842.5535714285714,1190.3071020245584,2.0,1.0,4260.0,21.0,311.0,1505391613465
46,1218.4255319148936,2254.315763952211,1.0,1.0,11230.0,21.0,551.0,1505391613705
89,3406.5,2239.526940375281,4.0,1.0,8580.0,6.0,2581.0,1505391613715
48,279.95454545454544,366.73003991534233,0.0,1.0,1360.0,9.0,571.0,1505391613725
33,6231.9473684210525,1391.7054086976661,5.0,3410.0,8880.0,2.0,8880.0,1505391613955
62,25993.6,1135.2267791062718,8.0,24050.0,27150.0,9.0,27150.0,1505391614045
40,1414.3939393939395,215.84154392628213,3.0,970.0,1930.0,17.0,1051.0,1505391614205
93,3187.818181818182,883.956890987319,4.0,781.0,5390.0,26.0,3201.0,1505391614335
41,1376.1515151515152,204.04910597505562,3.0,950.0,1800.0,26.0,1211.0,1505391614365
18,6077.105263157895,2312.1699512917535,5.0,2808.0,11150.0,2.0,9390.0,1505391614465
14,66579.0,199.0,11.0,66380.0,66778.0,3.0,66380.0,1505391614895
75,1439.8032786885246,443.40322542480345,3.0,160.0,2350.0,15.0,1751.0,1505391614905
31,3291.6969696969695,261.16481326508546,4.0,2830.0,3928.0,25.0,3771.0,1505391614905
36,446.07575757575756,318.36415734977476,2.0,1.0,2023.0,19.0,2023.0,1505391615177
37,745.6825396825396,701.5618590517088,2.0,1.0,2379.0,28.0,2.0,1505391615177
85,1015.0566037735849,1436.222054296912,0.0,1.0,5729.0,9.0,2.0,1505391615177
46,1193.0833333333333,2237.465193708174,1.0,1.0,11230.0,21.0,2.0,1505391615177
38,3930.964285714286,1527.7666351840626,4.0,781.0,7780.0,1.0,4201.0,1505391615335
28,201.77611940298507,248.56236317057528,1.0,1.0,990.0,16.0,170.0,1505391615345
19,261.92537313432837,348.96184256327984,0.0,1.0,1209.0,21.0,170.0,1505391615345
59,26557.6,1747.6335542670265,8.0,23690.0,28480.0,2.0,28480.0,1505391615375
86,3218.6774193548385,1289.1709610868024,4.0,760.0,6210.0,6.0,2281.0,1505391615435
56,284.05970149253733,340.58662652411226,1.0,1.0,1510.0,23.0,360.0,1505391615535
81,1479.2363636363636,632.3583266022048,3.0,29.0,2610.0,22.0,2461.0,1505391615615
11,955.2264150943396,1203.0522760565661,2.0,2.0,4660.0,23.0,2531.0,1505391615685
20,1746.0681818181818,1408.6331769376375,3.0,1.0,4610.0,29.0,2551.0,1505391615705
10,478.82089552238807,668.2679533494216,1.0,1.0,3619.0,27.0,850.0,1505391616025
48,293.3880597014925,379.99198558806563,0.0,1.0,1360.0,9.0,1180.0,1505391616355
75,1436.741935483871,440.4622914358266,3.0,160.0,2350.0,15.0,1250.0,1505391616425
40,1412.2388059701493,214.93901179777518,3.0,970.0,1930.0,17.0,1270.0,1505391616445
41,1376.8059701492537,202.5904064860383,3.0,950.0,1800.0,26.0,1420.0,1505391616595
88,1151.94,1431.635713580798,0.0,1.0,4680.0,8.0,1630.0,1505391616805
91,67073.5,773.5,11.0,66300.0,67847.0,25.0,66300.0,1505391616835
83,962.6909090909091,1356.8181344297236,1.0,1.0,4770.0,12.0,1700.0,1505391616875
48,289.13235294117646,378.79269918160674,0.0,1.0,1360.0,9.0,4.0,1505391617199
85,996.3333333333334,1429.3756471763256,0.0,1.0,5729.0,9.0,4.0,1505391617199
56,279.94117647058823,339.7496865060642,1.0,1.0,1510.0,23.0,4.0,1505391617199
10,473.25,664.9015047579692,1.0,1.0,3619.0,27.0,100.0,1505391617295
37,735.90625,700.3712345684519,2.0,1.0,2379.0,28.0,120.0,1505391617315
90,67734.0,1216.0,11.0,66518.0,68950.0,4.0,68950.0,1505391617465
36,443.8955223880597,316.47541859829477,2.0,1.0,2023.0,19.0,300.0,1505391617495
28,203.22058823529412,247.01106462406256,1.0,1.0,990.0,16.0,300.0,1505391617495
19,263.36764705882354,346.5875623346169,0.0,1.0,1209.0,21.0,360.0,1505391617555
43,136268.0,1000.0,14.0,136268.0,136268.0,17.0,136268.0,1505391617625
20,1722.3555555555556,1401.746674776478,3.0,1.0,4610.0,29.0,679.0,1505391617874
24,136588.0,1000.0,14.0,136588.0,136588.0,14.0,136588.0,1505391617945
89,3388.2258064516127,2205.381961060881,4.0,1.0,8580.0,6.0,2840.0,1505391618015
44,12367.9,2046.7990350789205,6.0,8321.0,16419.0,29.0,13030.0,1505391618105
73,11258.727272727272,637.9746490986628,6.0,10760.0,12660.0,27.0,11020.0,1505391618115
61,884.2456140350877,1220.3749392319246,2.0,1.0,4260.0,21.0,3219.0,1505391618394
81,1474.9642857142858,627.4871929337829,3.0,29.0,2610.0,22.0,1240.0,1505391618435
41,1376.264705882353,201.14405268562092,3.0,950.0,1800.0,26.0,1340.0,1505391618535
98,137248.0,1000.0,14.0,137248.0,137248.0,25.0,137248.0,1505391618605
40,1412.6470588235295,213.37889282474544,3.0,970.0,1930.0,17.0,1440.0,1505391618635
46,1199.3469387755101,2214.9413734446225,1.0,1.0,11230.0,21.0,1500.0,1505391618695
